2421 2 0.327693
2424 2 0.258682
2425 2 -0.544352
2426 2 -0.620567
2427 2 -0.728654
2429 2 -0.053669
2432 2 -0.89163
2435 2 0.525872
2436 2 0.836197
2437 2 -0.584385
2438 2 0.332283
2440 2 -0.2814
2442 2 0.702984
2444 2 -0.699207
2446 2 -0.792466
2447 2 1.243578
2449 2 -0.78178
2456 2 -0.771132
2458 2 -0.236593
2460 2 1.525828
2467 2 2.177314
2468 2 1.156292
2469 2 1.131959
2470 2 0.017698
2471 2 0.731798
2473 2 0.082342
2474 2 0.710771
2475 2 -0.398121
2476 2 0.903448
2477 2 -0.254956
2479 2 -0.057868
2480 2 0.701396
2488 2 -1.106538
2492 2 1.192222
2493 2 -0.787745
2494 2 -0.680546
2496 2 1.516717
2497 2 0.464542
2498 2 1.8825
2499 2 0.468182
2501 2 -0.259655
2503 2 1.427869
2504 2 0.694137
2508 2 0.578061
2509 2 -1.931768
2514 2 0.19249
2516 2 -1.099577
2517 2 -0.156506
2518 2 0.441061
2520 2 0.87952
2522 2 0.38404
2524 2 1.729128
2527 2 -0.946225
2532 2 0.908719
2533 2 -1.196587
2534 2 1.248798
2536 2 0.915119
2539 2 1.412212
2540 2 1.791907
2541 2 -0.063417
2544 2 0.37001
2545 2 -0.477556
2546 2 1.068124
2547 2 -0.544267
2548 2 1.214821
2549 2 1.323975
2550 2 -1.367582
2551 2 0.249931
2553 2 2.299236
2554 2 0.699232
2555 2 0.25991
2557 2 0.757083
2558 2 1.619306
2559 2 1.275216
2562 2 -0.393775
2563 2 0.5923
2564 2 2.328751
2565 2 -0.437468
2566 2 0.007796
2569 2 -0.302361
2573 2 1.451479
2577 2 -0.67896
2578 2 1.454612
2579 2 1.115684
2580 2 -1.302699
2581 2 1.884781
2583 2 -0.734706
2585 2 0.394479
2586 2 -0.275598
2588 2 0.478983
2589 2 -1.051036
2590 2 0.939049
2591 2 1.022095
2592 2 1.651618
2595 2 -0.280395
2596 2 0.502381
2599 2 1.009221
2600 2 0.07563
2602 2 -0.496512
2603 2 -1.506466
2606 2 2.248914
2608 2 -0.378399
2612 2 0.883221
2613 2 0.258453
2614 2 0.114531
2615 2 -1.754403
2616 2 1.131715
2617 2 -0.508615
2618 2 0.140101
2620 2 -1.089481
2622 2 -1.33769
2624 2 1.524863
2625 2 -0.038142
2626 2 1.308335
2627 2 1.37326
2628 2 0.126185
2632 2 0.858447
2633 2 0.654897
2636 2 0.936576
2638 2 1.799473
2640 2 -0.800223
2641 2 -0.657016
2645 2 -0.185712
2646 2 0.079719
2648 2 0.616631
2651 2 -0.764843
2654 2 0.246465
2657 2 1.329196
2660 2 0.209389
2661 2 1.008959
2662 2 0.041754
2669 2 -0.785199
2673 2 -0.051682
2674 2 -2.352368
2675 2 0.708304
2679 2 1.224903
2681 2 -1.798013
2682 2 -0.40948
2684 2 -1.019359
2685 2 1.344398
2686 2 -0.132866
2688 2 0.358224
2690 2 1.360502
2692 2 0.710831
2693 2 -0.651603
2698 2 -0.247236
2699 2 -1.990938
2700 2 -0.383979
2702 2 -0.133787
2704 2 -0.056714
2707 2 1.069876
2709 2 0.013979
2710 2 0.076261
2712 2 -0.505955
2714 2 -1.494876
2717 2 0.98253
2722 2 0.369071
2723 2 0.669273
2726 2 0.375002
2729 2 0.40072
2730 2 0.380926
2733 2 1.138284
2734 2 0.473256
2735 2 0.209689
2736 2 -1.1769
2739 2 0.774057
2740 2 0.270669
2742 2 -0.433242
2743 2 -0.067916
2744 2 1.431108
2746 2 0.143371
2748 2 -0.052488
2751 2 -1.50684
2754 2 1.893373
2756 2 0.718656
2759 2 -0.405539
2760 2 0.266086
2761 2 1.444293
2765 2 -1.788757
2766 2 1.368939
2767 2 -0.951005
2769 2 -2.237947
2771 2 -1.669205
2772 2 -0.684817
2773 2 1.60971
2778 2 1.341885
2779 2 1.016066
2782 2 0.695593
2785 2 -1.053815
2787 2 1.016623
2790 2 -2.058997
2791 2 1.744388
2793 2 -0.520294
2794 2 1.722161
2797 2 0.970289
2799 2 -1.365511
2800 2 -0.411672
2801 2 1.822057
2803 2 0.654666
2805 2 0.011212
2806 2 0.514814
2807 2 0.283306
2809 2 0.004257
2811 2 -2.405107
2812 2 0.549713
2813 2 0.12082
2814 2 -1.343188
2815 2 -1.182988
2817 2 0.014529
2819 2 0.341377
2821 2 -0.556465
2823 2 0.471123
2827 2 2.022461
2829 2 -0.909325
2831 2 -1.502511
2832 2 -0.336665
2833 2 0.725238
2834 2 2.658828
2836 2 -0.049316
2837 2 -0.599266
2840 2 -0.06534
2841 2 0.615913
2842 2 1.050397
2843 2 0.10704
2844 2 -0.37555500000000003
2846 2 -0.330033
2848 2 0.005354
2853 2 0.760707
2856 2 1.074967
2858 2 0.527897
2860 2 -0.202718
2861 2 0.670407
2864 2 -0.849698
2865 2 1.407843
2867 2 1.199471
2868 2 1.121498
2869 2 -0.228003
2875 2 0.579173
2880 2 1.800677
2881 2 -0.210471
2882 2 0.321379
2883 2 0.795289
2884 2 0.305815
2885 2 -0.030375
2889 2 1.067331
2892 2 -0.463331
2893 2 -0.649293
2894 2 0.176205
2896 2 -0.716632
2898 2 -1.375782
2900 2 2.306134
2902 2 1.125189
2906 2 1.183729
2908 2 -1.244811
2910 2 -1.068645
2912 2 -1.11646
2913 2 -0.496733
2914 2 0.678622
2915 2 0.842163
2916 2 1.083585
2920 2 0.213037
2921 2 1.181185
2922 2 0.44531
2924 2 1.273392
2925 2 -0.235446
2926 2 0.697521
2930 2 0.043205
2932 2 -1.868095
2933 2 0.083121
2939 2 -0.436964
2945 2 0.011982
2946 2 0.48712
2950 2 0.88835
2952 2 -0.273278
2953 2 0.562274
2954 2 1.558434
2956 2 0.889965
2958 2 -1.589928
2959 2 -0.003684
2960 2 1.2576
2961 2 -0.332535
2963 2 -0.238609
2967 2 -0.061741
2968 2 0.176961
2969 2 0.845441
2970 2 -0.446421
2971 2 1.440769
2973 2 -0.170655
2975 2 -2.869485
2976 2 0.649581
2981 2 -0.36435
2982 2 -0.935046
2983 2 -0.710824
2986 2 -1.261053
2987 2 -0.942663
2989 2 -0.040863
2990 2 -0.944898
2991 2 -1.747615
2992 2 0.009459
3001 2 0.905533
3002 2 -0.167691
3003 2 -1.499772
3006 2 1.99013
3008 2 -1.078995
3010 2 -0.421741
3014 2 -1.122489
3017 2 -0.213531
3018 2 0.380098
3020 2 -0.640652
3021 2 0.92437
3022 2 0.80845
3023 2 0.973494
3024 2 0.86933
3027 2 -0.71971
3028 2 0.771462
3029 2 -1.138533
3030 2 1.204897
3031 2 0.674151
3033 2 0.310803
3034 2 0.735764
3036 2 -0.263477
3037 2 -0.473229
3038 2 -1.72372
3041 2 0.213413
3042 2 0.2882
3043 2 1.171325
3046 2 0.82372
3048 2 1.151041
3049 2 0.05113
3050 2 -0.2525
3051 2 0.912479
3052 2 -0.787792
3053 2 -0.44841
3055 2 -1.315768
3056 2 0.171805
3059 2 1.120613
3061 2 -0.274819
3063 2 0.729492
3065 2 0.244938
3066 2 1.705336
3069 2 1.062008
3071 2 -0.391685
3074 2 -0.329278
3075 2 0.794682
3078 2 1.024643
3081 2 -0.045962
3083 2 2.488763
3085 2 0.754876
3086 2 2.080752
3087 2 0.331944
3091 2 0.328193
3094 2 0.197925
3100 2 0.057245
3101 2 0.132308
3103 2 -0.944914
3106 2 3.581054
3108 2 0.590825
3109 2 0.878889
3111 2 -1.947304
3114 2 0.057536
3115 2 1.358365
3116 2 0.750384
3117 2 0.885839
3118 2 0.23772
3119 2 0.771648
3121 2 1.155155
3123 2 1.781226
3125 2 0.39465
3127 2 -1.765482
3128 2 1.111309
3129 2 -0.716365
3130 2 1.312798
3131 2 -0.211398
3132 2 1.602672
3133 2 2.03922
3134 2 1.253937
3135 2 0.766939
3136 2 0.065033
3137 2 -0.708172
3138 2 0.547918
3141 2 2.233739
3144 2 0.949928
3145 2 1.345286
3146 2 -0.354962
3148 2 -1.027553
3149 2 -0.759577
3150 2 0.056423
3156 2 0.70382
3158 2 0.01469
3161 2 2.755864
3163 2 0.663696
3164 2 0.036255
3166 2 -0.044057
3168 2 0.355377
3170 2 -1.305501
3172 2 0.644928
3174 2 -0.359878
3178 2 -0.405353
3181 2 -1.13932
3185 2 -0.250319
3186 2 0.986141
3188 2 1.048311
3189 2 -0.398401
3191 2 0.048252
3192 2 0.743261
3194 2 0.61116
3200 2 -0.332735
3201 2 0.149503
3202 2 1.147948
3203 2 1.446485
3204 2 1.144741
3205 2 0.301397
3206 2 -0.995343
3211 2 2.429834
3212 2 -0.389672
3213 2 1.477115
3214 2 1.29438
3218 2 -0.147579
3220 2 1.040009
3221 2 0.797047
3223 2 -0.154118
3224 2 -0.031963
3226 2 2.136556
3227 2 1.339855
3231 2 -0.679231
3233 2 -0.482563
3235 2 0.626136
3236 2 0.546787
3237 2 1.84839
3238 2 0.925948
3239 2 -1.145234
3240 2 0.115354
3242 2 0.863047
3243 2 1.309666
3244 2 0.064774
3245 2 -1.36835
3246 2 0.119338
3247 2 -0.741837
3253 2 -0.495174
3254 2 0.221307
3256 2 1.998354
3258 2 2.219621
3259 2 0.647626
3262 2 1.203188
3263 2 1.695292
3268 2 -2.757206
3271 2 0.211411
3272 2 0.730098
3275 2 0.03478
3276 2 0.645599
3277 2 1.270697
3278 2 1.338303
3279 2 -0.928937
3280 2 1.24606
3283 2 0.987536
3284 2 2.238988
3285 2 1.651942
3286 2 0.875448
3287 2 0.947281
3288 2 0.729144
3290 2 -0.062637
3291 2 -1.832139
3294 2 -0.337214
3296 2 1.494535
3298 2 0.154384
3299 2 -0.598011
3300 2 1.071896
3309 2 0.524144
3313 2 0.24831
3314 2 0.635469
3315 2 -0.088044
3316 2 -0.780382
3322 2 1.640471
3323 2 1.563175
3325 2 0.582401
3326 2 -0.644101
3327 2 -0.012326
3328 2 0.460631
3329 2 0.761205
3333 2 0.006342
3336 2 0.564043
3339 2 0.312326
3341 2 1.983529
3342 2 -0.427868
3345 2 -1.341088
3346 2 2.152696
3347 2 0.0869
3350 2 -0.249944
3351 2 0.687713
3352 2 1.470389
3353 2 -0.193458
3354 2 0.386547
3355 2 -1.487794
3356 2 1.695889
3357 2 3.106109
3359 2 1.346002
3360 2 -0.380153
3361 2 -0.428262
3363 2 -1.329472
3364 2 0.424081
3365 2 -0.03038
3366 2 -0.554661
3373 2 0.678724
3375 2 -0.427427
3376 2 0.310877
3377 2 1.241235
3380 2 1.257608
3381 2 1.198968
3382 2 -0.038672
3383 2 1.739384
3384 2 1.653178
3385 2 -0.739299
3386 2 -1.435666
3388 2 0.872937
3390 2 1.505082
3391 2 -0.430205
3393 2 0.930471
3394 2 -1.465328
3395 2 1.367949
3399 2 -0.065884
3401 2 1.141735
3403 2 2.049672
3405 2 0.854655
3408 2 -0.582633
3411 2 -0.971945
3414 2 1.93451
3415 2 -0.744344
3417 2 1.34171
3418 2 1.539969
3421 2 0.612797
3427 2 -1.13623
3428 2 0.64827
3429 2 0.853615
3431 2 -0.113074
3432 2 1.736941
3433 2 -0.091831
3435 2 -1.091212
3436 2 0.489933
3439 2 1.973481
3441 2 -0.661057
3444 2 -1.25962
3447 2 0.551553
3450 2 -0.703749
3451 2 1.573869
3452 2 0.653931
3453 2 1.204872
3457 2 -2.050748
3458 2 0.804491
3459 2 -0.656704
3460 2 0.986686
3461 2 -1.028655
3462 2 -0.021134
3464 2 0.283047
3465 2 1.318005
3466 2 1.293722
3468 2 -0.384865
3471 2 0.681301
3473 2 0.352915
3477 2 -0.37202
3478 2 1.480722
3480 2 -0.434625
3484 2 -0.589293
3486 2 -1.389174
3489 2 0.328544
3491 2 -1.333895
3494 2 0.519819
3495 2 -0.518182
3497 2 2.247535
3498 2 0.622341
3499 2 -0.929264
3500 2 0.588745
3502 2 -0.312858
3505 2 0.153213
3506 2 1.537644
3508 2 0.334779
3511 2 1.469729
3513 2 -0.376858
3515 2 0.31647
3516 2 -1.344268
3517 2 1.410408
3519 2 1.443482
3520 2 0.890715
3521 2 0.414158
3522 2 -0.154946
3523 2 -0.944391
3525 2 0.90512
3528 2 0.252152
3529 2 1.510222
3531 2 1.739626
3533 2 -0.731008
3534 2 0.232755
3535 2 -0.121766
3539 2 1.736515
3541 2 -1.552636
3542 2 0.41988
3543 2 0.360046
3544 2 -0.790152
3547 2 1.036635
3559 2 0.93703
3560 2 -0.133266
3561 2 0.100952
3562 2 0.203638
3565 2 2.208818
3566 2 -0.895176
3569 2 -0.879587
3570 2 1.51571
3571 2 -0.408449
3573 2 1.809104
3574 2 0.240838
3576 2 0.37403
3578 2 0.884337
3579 2 -0.13875
3580 2 0.157032
3582 2 1.952354
3583 2 2.128328
3585 2 1.451079
3586 2 -0.131584
3597 2 1.218377
3602 2 0.750572
3603 2 1.69383
3604 2 -0.224751
3610 2 -0.492971
3613 2 0.321812
3615 2 0.620665
3616 2 0.060401
3620 2 0.157492
3622 2 -1.161026
3623 2 1.290155
3626 2 0.143762
3631 2 -0.004155
3632 2 -1.334447
3633 2 -1.490522
3634 2 -1.454624
3635 2 1.103743
3641 2 1.469914
3644 2 0.474943
3645 2 0.954122
3646 2 -0.436662
3647 2 -0.601821
3648 2 -0.081409
3651 2 0.78029
3653 2 1.250594
3657 2 0.311744
3659 2 0.836157
3662 2 1.209015
3666 2 0.772406
3667 2 0.380358
3668 2 0.407291
3669 2 1.246571
3670 2 1.831744
3673 2 0.336496
3676 2 0.975219
3677 2 -0.356484
3680 2 -1.081572
3681 2 0.598814
3683 2 3.181124
3684 2 -0.943378
3686 2 0.212061
3687 2 0.436974
3688 2 2.091824
3694 2 -1.046846
3696 2 1.186141
3698 2 0.158449
3700 2 0.476178
3705 2 0.80709
3706 2 -0.336695
3711 2 0.493508
3714 2 0.634472
3717 2 0.181803
3718 2 0.235379
3723 2 -2.132259
3726 2 2.080947
3727 2 -0.628911
3730 2 0.76031
3731 2 1.122739
3733 2 1.236262
3735 2 0.402141
3736 2 1.808821
3739 2 -0.966337
3740 2 1.502479
3743 2 1.15702
3745 2 0.247045
3747 2 0.482522
3748 2 1.146084
3752 2 -0.487985
3753 2 0.943421
3755 2 -1.891241
3757 2 0.455924
3758 2 1.470612
3759 2 -0.992946
3760 2 -0.262909
3761 2 0.961724
3765 2 -0.653832
3769 2 -0.665327
3772 2 -0.571091
3775 2 0.708586
3778 2 0.022988
3779 2 0.185821
3781 2 0.873849
3783 2 0.809537
3790 2 -1.492557
3793 2 -0.613163
3794 2 1.311093
3796 2 0.285445
3801 2 -0.338
3802 2 0.033376
3804 2 0.512119
3806 2 1.166494
3808 2 0.71149
3813 2 0.045079
3815 2 -0.007124
3816 2 0.034153
3820 2 -1.022978
3822 2 -0.003632
3824 2 -1.157615
3825 2 -0.370809
3831 2 0.624256
3832 2 1.01528
3833 2 0.198944
3834 2 -2.491736
3837 2 0.931418
3840 2 -0.452917
3842 2 -1.482901
3844 2 0.707096
3847 2 0.137771
3849 2 0.811861
3850 2 0.431109
3851 2 -0.630327
3852 2 0.803154
3854 2 0.694428
3857 2 -1.815014
3858 2 0.445732
3860 2 0.417929
3862 2 -1.076384
3864 2 0.802749
3865 2 0.284736
3867 2 -0.803148
3870 2 0.967497
3871 2 -0.081185
3872 2 1.880288
3875 2 0.506933
3876 2 1.538067
3877 2 -0.579048
3878 2 0.717427
3879 2 0.501284
3884 2 -0.191511
3885 2 0.407554
3894 2 1.571019
3895 2 0.829638
3896 2 -1.700595
3897 2 -0.385282
3900 2 -0.960643
3903 2 1.005906
3904 2 -0.169166
3909 2 0.143027
3910 2 -0.350108
3911 2 -0.078165
3913 2 -0.021563
3915 2 0.687594
3916 2 0.423644
3917 2 0.630658
3921 2 1.501204
3924 2 -0.828095
3927 2 0.104923
3928 2 0.784779
3931 2 -0.153779
3932 2 0.267311
3933 2 -0.870619
3934 2 -0.141097
3935 2 -0.330649
3938 2 1.593773
3940 2 1.040043
3941 2 0.259617
3944 2 1.519056
3946 2 1.920771
3949 2 0.052867
3951 2 -0.127661
3952 2 -0.124805
3953 2 -0.677269
3954 2 0.951671
3955 2 -0.7241
3956 2 0.499594
3959 2 1.346827
3962 2 -0.743038
3963 2 0.804655
3964 2 -1.00802
3965 2 0.156528
3966 2 2.406487
3969 2 -0.256663
3971 2 -2.079812
3979 2 -1.143126
3980 2 1.413605
3981 2 -1.524369
3985 2 1.538507
3986 2 0.625531
3987 2 2.400268
3988 2 1.644756
3989 2 1.16825
3990 2 -0.377621
3992 2 1.098728
3996 2 -1.55144
4000 2 1.174528
4001 2 0.003352
4002 2 0.223245
4004 2 0.725093
4005 2 -0.284989
4007 2 1.505677
4009 2 -0.238062
4010 2 -0.316185
4012 2 0.038382
4014 2 1.105907
4016 2 -0.983247
4017 2 -0.314241
4019 2 -1.286582
4021 2 0.287073
4022 2 0.746109
4023 2 1.516541
4027 2 0.784772
4028 2 1.211075
4031 2 -0.932457
4035 2 0.386558
4040 2 0.023673
4041 2 -1.349908
4043 2 0.03595
4044 2 -0.834409
4045 2 1.34181
4048 2 0.404795
4052 2 1.534067
4053 2 0.02067
4054 2 0.931536
4055 2 -1.238565
4057 2 1.669086
4058 2 -0.957825
4059 2 -1.135776
4060 2 0.164252
4062 2 -0.955356
4063 2 -0.358622
4069 2 1.441647
4076 2 -1.178968
4078 2 0.589396
4080 2 -1.354343
4081 2 0.048279
4083 2 2.980157
4084 2 0.270161
4085 2 -0.957487
4090 2 0.055569
4091 2 0.068201
4094 2 0.01711
4095 2 0.815123
4096 2 -0.029714
4097 2 0.559267
4100 2 1.418647
4102 2 -0.264785
4103 2 -0.783683
4104 2 -0.323996
4105 2 2.059404
4106 2 0.73346
4108 2 1.49889
4110 2 0.930863
4111 2 1.665167
4114 2 2.276204
4115 2 0.76141
4123 2 1.1831
4124 2 1.175324
4125 2 1.015924
4127 2 -0.791408
4128 2 1.355759
4132 2 -0.315522
4134 2 1.119603
4137 2 0.13671
4138 2 0.362119
4141 2 -1.327358
4145 2 0.696556
4147 2 1.72542
4148 2 1.090739
4151 2 2.277564
4152 2 1.913409
4153 2 -0.17438
4157 2 1.268089
4164 2 2.248623
4165 2 1.67766
4166 2 0.447474
4168 2 -0.866166
4174 2 3.728058
4175 2 -1.042216
4177 2 0.125839
4178 2 0.617391
4181 2 1.033151
4182 2 0.54415500000000006
4183 2 -0.191158
4185 2 0.135709
4186 2 1.697461
4187 2 1.098924
4188 2 0.666198
4190 2 -0.457801
4194 2 0.644388
4195 2 1.300466
4196 2 -0.290286
4199 2 1.116376
4200 2 1.639354
4203 2 -0.229465
4206 2 -0.49736
4211 2 1.182983
4212 2 -0.024279
4213 2 0.921184
4217 2 2.501334
4219 2 1.187123
4224 2 1.736325
4225 2 2.833957
4226 2 0.329352
4229 2 2.77464
4230 2 1.776305
4231 2 1.200432
4233 2 -0.017318
4235 2 0.102852
4236 2 1.889986
4237 2 1.251793
4239 2 0.742916
4242 2 0.495549
4243 2 0.551892
4244 2 1.784536
4245 2 1.162705
4250 2 -0.004712
4251 2 1.03385
4254 2 0.711182
4257 2 -0.447755
4258 2 0.294043
4262 2 0.111817
4263 2 1.560294
4264 2 -1.033912
4265 2 1.123364
4266 2 0.796783
4267 2 0.094635
4268 2 0.772493
4269 2 -0.387812
4270 2 -0.490088
4280 2 0.068857
4281 2 1.989992
4283 2 1.321405
4285 2 0.053852
4286 2 1.626292
4287 2 0.257771
4289 2 1.07673
4292 2 0.295074
4295 2 0.687704
4298 2 -0.034424
4299 2 0.391188
4301 2 -0.725641
4304 2 1.335765
4306 2 1.428014
4307 2 -2.186796
4308 2 -0.673941
4309 2 1.657829
4310 2 -0.493332
4311 2 0.825967
4315 2 0.030822
4317 2 0.580933
4318 2 2.000257
4319 2 -0.382141
4320 2 -1.158574
4323 2 -1.612643
4324 2 0.587348
4325 2 -0.484727
4332 2 0.445836
4335 2 -1.533586
4338 2 0.70679
4339 2 -0.451019
4342 2 2.106981
4343 2 2.044226
4345 2 1.562212
4346 2 -0.581292
4347 2 2.868611
4357 2 -0.338993
4363 2 0.994521
4364 2 0.518681
4365 2 0.160571
4369 2 -1.165073
4370 2 0.294674
4373 2 0.03544
4374 2 0.325028
4376 2 0.476559
4377 2 1.522423
4378 2 -0.3597
4380 2 -0.320297
4382 2 1.387601
4383 2 -0.769996
4388 2 1.128908
4393 2 1.248582
4395 2 -0.240753
4396 2 0.895041
4397 2 -0.521685
4401 2 1.364581
4402 2 0.599276
4403 2 0.652865
4405 2 0.072522
4406 2 0.398038
4413 2 -0.631379
4414 2 0.676481
4416 2 0.439714
4418 2 -1.270777
4419 2 -0.110153
4420 2 0.25504
4425 2 1.161581
4427 2 0.486253
4428 2 -0.053984
4429 2 1.831643
4430 2 -1.452096
4431 2 -0.032712
4432 2 -0.23803
4434 2 0.285628
4437 2 0.977747
4438 2 0.172117
4440 2 -0.397748
4443 2 1.887328
4444 2 -0.793703
4445 2 0.755249
4448 2 0.512935
4453 2 1.63821
4458 2 1.456504
4459 2 -1.302176
4460 2 0.944813
4461 2 0.759169
4462 2 -1.075387
4463 2 2.523671
4464 2 0.058078
4465 2 -0.909164
4469 2 1.439834
4470 2 1.536778
4471 2 -0.711886
4472 2 0.118868
4473 2 0.651365
4475 2 1.044489
4476 2 -0.808462
4478 2 0.207368
4479 2 1.274392
4484 2 0.52089
4485 2 0.531591
4487 2 2.193397
4488 2 0.586478
4491 2 0.90935
4492 2 -0.202417
4494 2 -1.987246
4499 2 1.012382
4503 2 1.09101
4504 2 -2.123486
4507 2 -1.272755
4508 2 -1.30858
4510 2 -0.477952
4514 2 -0.88457
4515 2 0.289423
4516 2 0.992212
4519 2 -0.500792
4521 2 0.634867
4525 2 0.922074
4526 2 0.210808
4527 2 2.34018
4528 2 2.238825
4532 2 0.310289
4533 2 -0.551609
4536 2 1.743798
4540 2 0.11983
4543 2 0.406063
4544 2 -0.401971
4546 2 -0.165143
4549 2 0.498896
4550 2 1.909969
4551 2 0.300479
4553 2 -1.113883
4557 2 -0.796657
4559 2 -0.500101
4565 2 0.779361
4566 2 1.167442
4567 2 1.308153
4568 2 1.599395
4571 2 0.125626
4572 2 0.289963
4573 2 0.162597
4575 2 1.169335
4576 2 -0.396585
4578 2 -0.299258
4580 2 0.851708
4581 2 -0.057791
4583 2 0.592338
4585 2 0.733943
4586 2 1.966951
4587 2 -0.353833
4588 2 1.461262
4590 2 -0.329584
4592 2 0.72639
4594 2 1.980558
4597 2 0.880762
4600 2 -0.167887
4606 2 0.297445
4613 2 0.061102
4614 2 -2.159867
4616 2 -0.617819
4617 2 0.36604
4618 2 0.111591
4621 2 0.492136
4622 2 -0.237127
4623 2 2.784505
4625 2 -1.320333
4632 2 3.111289
4633 2 0.683945
4634 2 -0.389093
4635 2 -0.19606
4636 2 0.825134
4637 2 1.391276
4639 2 -0.07623
4640 2 0.585283
4642 2 -1.084865
4644 2 -0.692296
4645 2 -0.109163
4646 2 0.100366
4647 2 0.135225
4649 2 -0.243699
4653 2 0.114856
4656 2 0.970197
4660 2 0.504796
4661 2 2.220468
4663 2 -0.649252
4667 2 2.342116
4670 2 1.986726
4671 2 2.406709
4672 2 1.585476
4674 2 -0.601238
4676 2 -0.500062
4677 2 0.82172
4682 2 1.378755
4684 2 0.163156
4686 2 2.191954
4688 2 -0.215003
4689 2 -1.556884
4690 2 -1.084979
4691 2 0.123234
4695 2 1.272701
4696 2 1.892357
4697 2 0.446945
4698 2 1.631931
4700 2 1.276627
4701 2 1.10967
4702 2 0.115727
4703 2 2.849472
4705 2 0.615419
4707 2 0.207999
4709 2 1.661548
4711 2 2.005437
4713 2 -0.107948
4716 2 0.218662
4717 2 1.677643
4720 2 0.314652
4721 2 -0.333746
4723 2 -1.204428
4724 2 0.088274
4726 2 1.370112
4727 2 0.177892
4730 2 0.482434
4732 2 1.525704
4734 2 0.022305
4736 2 0.086409
4737 2 1.975524
4743 2 0.805092
4744 2 -1.016617
4746 2 1.493842
4747 2 1.776511
4748 2 0.368075
4751 2 0.343489
4752 2 2.292125
4753 2 0.007918
4754 2 0.133455
4757 2 1.817806
4758 2 0.19981
4759 2 -0.003215
4763 2 -1.037468
4768 2 1.071575
4771 2 0.069218
4772 2 1.201665
4773 2 -0.453278
4774 2 0.221079
4775 2 -1.406492
4778 2 2.185449
4779 2 1.694385
4780 2 0.105982
4783 2 0.65891
4786 2 0.10083
4788 2 0.117132
4790 2 2.262202
4796 2 -0.348688
4799 2 0.920168
4800 2 1.842029
4802 2 0.874516
4804 2 1.209604
4806 2 0.335382
4807 2 0.771696
4809 2 -0.037586
4812 2 0.685184
4816 2 0.602799
4818 2 -1.357904
4828 2 1.017827
4830 2 1.167365
4832 2 2.325505
4837 2 1.892685
4838 2 0.383256
4839 2 0.313989
4841 2 0.371832
4842 2 0.769875
4843 2 1.939942
4844 2 -2.389438
4849 2 0.582969
4850 2 0.21553
4851 2 1.325986
4855 2 -0.059206
4856 2 -0.871867
4858 2 1.805817
4864 2 1.931607
4866 2 0.55559
4867 2 1.824008
4868 2 0.520512
4874 2 0.202769
4876 2 -0.231295
4877 2 -0.079074
4878 2 0.868446
4879 2 1.130272
4880 2 -1.769026
4881 2 1.094343
4883 2 1.60277
4886 2 0.427015
4889 2 0.357016
4890 2 2.796108
4891 2 0.157762
4892 2 1.092543
4894 2 -0.278037
4895 2 -0.086458
4896 2 0.95891
4899 2 0.242615
4900 2 -1.637558
4901 2 0.657449
4902 2 1.194219
4904 2 0.233639
4905 2 1.11287
4907 2 1.503371
4908 2 0.164042
4909 2 -0.358341
4915 2 0.619927
4919 2 -2.654728
4920 2 1.14294
4921 2 1.271471
4925 2 1.086835
4931 2 0.637194
4932 2 0.865674
4933 2 -1.497209
4934 2 -1.064891
4936 2 2.487061
4940 2 2.438013
4944 2 0.43502999999999997
4945 2 1.794636
4946 2 1.719387
4947 2 -0.369083
4948 2 1.452977
4949 2 2.67182
4950 2 -1.497111
4952 2 1.518318
4953 2 0.553043
4954 2 -0.06035
4959 2 0.616843
4963 2 1.288156
4968 2 -0.172929
4972 2 1.023469
4974 2 1.067238
4978 2 1.136042
4981 2 -0.599346
4982 2 2.264419
4983 2 -0.077944
4984 2 2.66644
4985 2 0.628661
4987 2 -0.376825
4989 2 1.535563
4990 2 1.414873
4992 2 0.932894
